"","date","time","humidvalue","humidrounded"
"1","2023-03-25","20:16:30.431",0,0
"2","2023-03-25","20:20:27.392",0,0
"3","2023-03-25","20:22:43.059",73.4000015258789,73
"4","2023-03-25","20:23:49.731",73.3000030517578,73
"5","2023-03-25","20:23:55.303",73.4000015258789,73
"6","2023-03-25","20:24:00.857",73.3000030517578,73
"7","2023-03-25","20:24:12.004",73.1999969482422,73
"8","2023-03-25","20:24:17.524",73.4000015258789,73
"9","2023-03-25","20:24:39.786",73.5999984741211,74
"10","2023-03-25","20:24:45.326",73.5,74
"11","2023-03-25","20:24:50.936",73.5999984741211,74
"12","2023-03-25","20:25:35.334",75.5,76
"13","2023-03-25","20:25:40.966",79.0999984741211,79
"14","2023-03-25","20:25:46.442",80.5999984741211,81
"15","2023-03-25","20:25:57.608",79.8000030517578,80
"16","2023-03-25","20:26:03.155",78.5999984741211,79
"17","2023-03-25","20:26:08.714",77.9000015258789,78
"18","2023-03-25","20:26:14.308",77.3000030517578,77
"19","2023-03-25","20:26:19.825",76.8000030517578,77
"20","2023-03-25","20:26:25.434",76.1999969482422,76
"21","2023-03-25","20:26:30.965",75.9000015258789,76
"22","2023-03-25","20:26:36.487",76.6999969482422,77
"23","2023-03-25","20:26:42.025",78.4000015258789,78
"24","2023-03-25","20:26:47.582",78.8000030517578,79
"25","2023-03-25","20:26:53.176",78.0999984741211,78
"26","2023-03-25","20:26:58.705",77.6999969482422,78
"27","2023-03-25","20:27:04.286",77.1999969482422,77
"28","2023-03-25","20:27:09.845",76.8000030517578,77
"29","2023-03-25","20:27:15.445",76.3000030517578,76
"30","2023-03-25","20:27:20.946",75.9000015258789,76
"31","2023-03-25","20:27:26.506",75.5999984741211,76
"32","2023-03-25","20:27:32.125",75.4000015258789,75
"33","2023-03-25","20:27:37.71",75.1999969482422,75
"34","2023-03-25","20:27:43.166",75,75
"35","2023-03-25","20:27:48.72",74.8000030517578,75
"36","2023-03-25","20:27:54.346",74.5,75
"37","2023-03-25","20:28:05.434",74.3000030517578,74
"38","2023-03-25","20:28:10.986",74.0999984741211,74
"39","2023-03-25","20:28:22.1",74,74
"40","2023-03-25","20:28:33.194",73.9000015258789,74
"41","2023-03-25","20:28:49.849",74,74
"42","2023-03-25","20:29:06.537",73.9000015258789,74
"43","2023-03-25","20:29:12.141",74,74
"44","2023-03-25","20:29:17.648",73.9000015258789,74
"45","2023-03-25","20:29:50.979",73.8000030517578,74
"46","2023-03-25","20:30:02.115",73.9000015258789,74
"47","2023-03-25","20:30:07.666",73.6999969482422,74
"48","2023-03-25","20:30:13.202",73.9000015258789,74
"49","2023-03-25","20:30:24.308",74,74
"50","2023-03-25","20:30:29.882",73.9000015258789,74
"51","2023-03-25","20:30:46.543",74,74
"52","2023-03-25","20:30:52.14",74.0999984741211,74
"53","2023-03-25","20:31:03.205",74,74
"54","2023-03-25","20:31:08.773",74.0999984741211,74
"55","2023-03-25","20:31:36.543",74.1999969482422,74
"56","2023-03-25","20:31:42.114",74.0999984741211,74
"57","2023-03-25","20:31:47.682",74.1999969482422,74
"58","2023-03-25","20:32:04.337",74.3000030517578,74
"59","2023-03-25","20:32:15.501",74.4000015258789,74
"60","2023-03-25","20:32:21.022",74.5,75
"61","2023-03-25","20:32:32.173",74.4000015258789,74
"62","2023-03-25","20:32:37.682",74.5,75
"63","2023-03-25","20:32:43.259",74.4000015258789,74
"64","2023-03-25","20:32:54.361",74.5,75
"65","2023-03-25","20:33:11.081",74.4000015258789,74
"66","2023-03-25","20:33:16.579",74.5,75
"67","2023-03-25","20:33:27.708",74.4000015258789,74
"68","2023-03-25","20:33:33.266",74.5,75
"69","2023-03-25","20:33:44.383",74.4000015258789,74
"70","2023-03-25","20:33:55.497",74.5,75
"71","2023-03-25","20:34:01.054",74.3000030517578,74
"72","2023-03-25","20:34:17.769",74.4000015258789,74
"73","2023-03-25","20:34:23.292",74.3000030517578,74
"74","2023-03-25","20:34:28.836",74.4000015258789,74
"75","2023-03-25","20:34:34.383",74.3000030517578,74
"76","2023-03-25","20:34:45.506",74.1999969482422,74
"77","2023-03-25","20:34:51.062",74.4000015258789,74
"78","2023-03-25","20:35:07.739",74.1999969482422,74
"79","2023-03-25","20:35:18.856",74.3000030517578,74
"80","2023-03-25","20:35:24.43",74.4000015258789,74
"81","2023-03-25","20:35:41.085",74.5,75
"82","2023-03-25","20:36:03.337",74.5999984741211,75
"83","2023-03-25","20:36:08.891",74.5,75
"84","2023-03-25","20:36:14.471",74.4000015258789,74
"85","2023-03-25","20:36:42.221",74.5,75
"86","2023-03-25","20:36:47.76",74.4000015258789,74
"87","2023-03-25","20:37:37.797",74.5,75
"88","2023-03-25","20:37:59.999",74.5999984741211,75
"89","2023-03-25","20:38:16.693",74.6999969482422,75
"90","2023-03-25","20:38:22.269",74.5999984741211,75
"91","2023-03-25","20:38:38.99",74.5,75
"92","2023-03-25","20:39:28.944",74.4000015258789,74
"93","2023-03-25","20:39:45.587",74.3000030517578,74
"94","2023-03-25","20:39:56.667",74.4000015258789,74
"95","2023-03-25","20:40:13.404",74.5,75
"96","2023-03-25","20:40:35.551",74.4000015258789,74
"97","2023-03-25","20:40:52.269",74.3000030517578,74
"98","2023-03-25","20:41:20.017",74.4000015258789,74
"99","2023-03-25","20:41:25.567",74.3000030517578,74
"100","2023-03-25","20:41:42.265",74.1999969482422,74
"101","2023-03-25","20:41:53.402",74.0999984741211,74
"102","2023-03-25","20:42:21.134",74,74
"103","2023-03-25","20:42:26.677",74.0999984741211,74
"104","2023-03-25","20:43:00.034",74.3000030517578,74
"105","2023-03-25","20:43:11.136",74.4000015258789,74
"106","2023-03-25","20:43:16.696",74.3000030517578,74
"107","2023-03-25","20:43:38.924",74.4000015258789,74
"108","2023-03-25","20:43:50.026",74.5999984741211,75
"109","2023-03-25","20:43:55.581",74.6999969482422,75
"110","2023-03-25","20:44:06.704",74.5999984741211,75
"111","2023-03-25","20:44:12.3",74.5,75
"112","2023-03-25","20:44:23.395",74.4000015258789,74
"113","2023-03-25","20:44:28.933",74.5,75
"114","2023-03-25","20:44:45.66",74.4000015258789,74
"115","2023-03-25","20:44:51.158",74.3000030517578,74
"116","2023-03-25","20:45:02.315",74.1999969482422,74
"117","2023-03-25","20:45:13.385",74.0999984741211,74
